customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
28500,Anjali Kulkarni,anjali.kulkarni28499@example.com,+919047324539,"892 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,141,whatsapp,2023-02-25T00:00:00,0.96,At Risk
28501,Kavita Sinha,kavita.sinha28500@example.com,+918799938465,"644 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,226,whatsapp,2022-09-15T00:00:00,0.17,Regular
28502,Arjun Roy,arjun.roy28501@example.com,+917705442109,"939 Park Avenue, Surat",Surat,West,False,0.0,0.0,338,sms,2023-09-20T00:00:00,0.78,At Risk
28503,Mohan Reddy,mohan.reddy28502@example.com,+919573429267,"962 Gandhi Nagar, Chennai",Chennai,South,True,10077.42,2930.67,489,sms,2022-07-28T00:00:00,0.78,At Risk
28504,Geeta Patel,geeta.patel28503@example.com,+917594061551,"155 Gandhi Nagar, Lucknow",Lucknow,North,True,20683.67,2374.52,122,whatsapp,2023-12-06T00:00:00,0.93,At Risk
28505,Karthik Desai,karthik.desai28504@example.com,+917752778782,"631 Gandhi Nagar, Ahmedabad",Ahmedabad,West,False,0.0,0.0,405,whatsapp,2023-01-05T00:00:00,0.3,Regular
28506,Geeta Pillai,geeta.pillai28505@example.com,+917311279727,"345 Gandhi Nagar, Ahmedabad",Ahmedabad,West,True,15330.7,1793.84,497,whatsapp,2022-09-13T00:00:00,0.4,Regular
28507,Swati Rao,swati.rao28506@example.com,+919475786412,"16 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,351,whatsapp,2022-06-14T00:00:00,0.06,Regular
28508,Ashok Desai,ashok.desai28507@example.com,+918674744793,"775 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,115,whatsapp,2023-07-05T00:00:00,0.9,At Risk
28509,Gopal Malhotra,gopal.malhotra28508@example.com,+918239713449,"103 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,97,whatsapp,2022-09-17T00:00:00,0.5,Regular
28510,Savita Gupta,savita.gupta28509@example.com,+919915993180,"433 Station Road, Bangalore",Bangalore,South,True,17789.89,5333.47,450,sms,2022-05-03T00:00:00,0.1,Regular
28511,Karthik Pandey,karthik.pandey28510@example.com,+918882462002,"253 MG Road, Goa",Goa,West,True,17725.51,4806.34,350,whatsapp,2023-05-05T00:00:00,0.15,Regular
28512,Hari Joshi,hari.joshi28511@example.com,+918990771911,"658 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,55,sms,2023-03-16T00:00:00,0.39,Regular
28513,Manoj Yadav,manoj.yadav28512@example.com,+918009382451,"177 Station Road, Delhi",Delhi,North,False,0.0,0.0,246,whatsapp,2022-04-19T00:00:00,0.5,Regular
28514,Vikram Roy,vikram.roy28513@example.com,+918371879382,"265 Gandhi Nagar, Hyderabad",Hyderabad,South,False,0.0,0.0,310,whatsapp,2023-07-20T00:00:00,0.06,Regular
28515,Amit Menon,amit.menon28514@example.com,+918150662503,"602 MG Road, Gurgaon",Gurgaon,North,True,23298.67,6185.91,80,whatsapp,2023-04-26T00:00:00,0.49,Regular
28516,Arjun Agarwal,arjun.agarwal28515@example.com,+919914438191,"726 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,133,whatsapp,2023-03-02T00:00:00,0.16,Regular
28517,Karthik Chopra,karthik.chopra28516@example.com,+918696702836,"431 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,111,whatsapp,2023-08-11T00:00:00,0.02,Regular
28518,Rahul Das,rahul.das28517@example.com,+917229504903,"81 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,102,whatsapp,2023-10-30T00:00:00,0.57,Regular
28519,Ajay Das,ajay.das28518@example.com,+918384125294,"381 Park Avenue, Delhi",Delhi,North,True,42428.4,9387.27,61,whatsapp,2022-01-01T00:00:00,0.67,Regular
28520,Mohan Pandey,mohan.pandey28519@example.com,+917411899118,"235 Main Street, Bangalore",Bangalore,South,False,0.0,0.0,336,sms,2023-07-05T00:00:00,0.15,Regular
28521,Amit Tiwari,amit.tiwari28520@example.com,+917629813203,"725 Main Street, Noida",Noida,North,True,42250.87,6403.13,219,whatsapp,2023-07-11T00:00:00,0.32,Regular
28522,Priya Chauhan,priya.chauhan28521@example.com,+919316668578,"622 Park Avenue, Jaipur",Jaipur,North,False,0.0,0.0,484,sms,2022-03-29T00:00:00,0.01,Regular
28523,Divya Kumar,divya.kumar28522@example.com,+917587240093,"386 Park Avenue, Pune",Pune,West,False,0.0,0.0,66,whatsapp,2022-02-10T00:00:00,0.3,Regular
28524,Karthik Thakur,karthik.thakur28523@example.com,+919486862812,"846 Station Road, Amritsar",Amritsar,North,True,25344.07,7543.73,168,whatsapp,2023-04-10T00:00:00,0.48,Regular
28525,Ritu Mehta,ritu.mehta28524@example.com,+917057775845,"708 Station Road, Jaipur",Jaipur,North,True,34627.65,4359.02,399,whatsapp,2023-02-15T00:00:00,0.65,Regular
28526,Arjun Pillai,arjun.pillai28525@example.com,+918197014868,"173 Gandhi Nagar, Guwahati",Guwahati,East,True,45193.46,184.5,34,sms,2022-04-15T00:00:00,0.46,Regular
28527,Kavita Roy,kavita.roy28526@example.com,+919164758596,"915 Gandhi Nagar, Mysore",Mysore,South,False,0.0,0.0,297,whatsapp,2022-11-11T00:00:00,0.47,Regular
28528,Rahul Reddy,rahul.reddy28527@example.com,+919107645348,"874 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,467,whatsapp,2022-03-26T00:00:00,0.17,Regular
28529,Ajay Iyer,ajay.iyer28528@example.com,+919487652601,"971 Park Avenue, Kochi",Kochi,South,False,0.0,0.0,290,sms,2023-04-22T00:00:00,0.23,Regular
28530,Arjun Nair,arjun.nair28529@example.com,+919748880678,"252 Park Avenue, Goa",Goa,West,True,23794.03,4806.31,187,whatsapp,2023-04-22T00:00:00,0.69,Regular
28531,Neha Menon,neha.menon28530@example.com,+918630223261,"202 MG Road, Lucknow",Lucknow,North,True,44062.49,5790.48,457,whatsapp,2023-05-23T00:00:00,0.05,Regular
28532,Suresh Kulkarni,suresh.kulkarni28531@example.com,+919438782876,"495 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,411,whatsapp,2023-08-16T00:00:00,0.71,At Risk
28533,Lakshmi Roy,lakshmi.roy28532@example.com,+919820762788,"766 Park Avenue, Hyderabad",Hyderabad,South,True,13535.28,3309.64,94,whatsapp,2022-04-10T00:00:00,0.09,Regular
28534,Dinesh Nair,dinesh.nair28533@example.com,+918665758988,"676 Park Avenue, Jaipur",Jaipur,North,True,10290.74,938.71,492,email,2023-06-23T00:00:00,0.5,Regular
28535,Mahesh Sharma,mahesh.sharma28534@example.com,+918541037862,"46 Gandhi Nagar, Jaipur",Jaipur,North,True,44092.36,13011.1,307,email,2022-11-18T00:00:00,0.57,Regular
28536,Sunita Patel,sunita.patel28535@example.com,+919632816406,"439 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,161,whatsapp,2022-03-21T00:00:00,0.17,Regular
28537,Radha Patel,radha.patel28536@example.com,+917565189210,"368 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,429,email,2022-05-30T00:00:00,0.02,Regular
28538,Manoj Roy,manoj.roy28537@example.com,+918982298376,"54 Station Road, Delhi",Delhi,North,True,11638.72,1946.6,178,whatsapp,2023-11-25T00:00:00,0.34,Regular
28539,Rajesh Kumar,rajesh.kumar28538@example.com,+917727729525,"973 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,488,whatsapp,2023-07-14T00:00:00,0.1,Regular
28540,Mahesh Yadav,mahesh.yadav28539@example.com,+918039731184,"281 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,485,whatsapp,2022-06-15T00:00:00,0.16,Regular
28541,Arjun Chopra,arjun.chopra28540@example.com,+917919687137,"169 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,496,whatsapp,2023-03-16T00:00:00,0.06,Regular
28542,Usha Iyer,usha.iyer28541@example.com,+919839519339,"497 MG Road, Goa",Goa,West,False,0.0,0.0,169,whatsapp,2022-04-09T00:00:00,0.65,Regular
28543,Rahul Nair,rahul.nair28542@example.com,+918279411536,"987 Main Street, Pune",Pune,West,True,25898.76,171.99,252,whatsapp,2023-08-27T00:00:00,0.08,Regular
28544,Suresh Verma,suresh.verma28543@example.com,+919225281439,"290 Nehru Road, Noida",Noida,North,False,0.0,0.0,46,whatsapp,2023-12-30T00:00:00,0.76,At Risk
28545,Hari Das,hari.das28544@example.com,+919939995272,"68 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,69,whatsapp,2023-10-07T00:00:00,0.15,Regular
28546,Sunita Rao,sunita.rao28545@example.com,+917036110743,"952 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,80,sms,2022-10-21T00:00:00,0.42,Regular
28547,Arjun Mishra,arjun.mishra28546@example.com,+919711181696,"73 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,37,email,2023-08-28T00:00:00,0.3,Regular
28548,Mahesh Patel,mahesh.patel28547@example.com,+919827954514,"953 MG Road, Kolkata",Kolkata,East,True,29236.6,3733.24,438,whatsapp,2022-10-08T00:00:00,0.09,Regular
28549,Sunita Kumar,sunita.kumar28548@example.com,+919831752636,"539 Station Road, Pune",Pune,West,True,29227.35,5648.99,119,sms,2023-09-30T00:00:00,0.35,Regular
28550,Rajesh Menon,rajesh.menon28549@example.com,+918199696556,"996 Station Road, Amritsar",Amritsar,North,False,0.0,0.0,25,whatsapp,2023-02-07T00:00:00,0.09,Regular
28551,Pooja Kulkarni,pooja.kulkarni28550@example.com,+919721486459,"705 Main Street, Mumbai",Mumbai,West,False,0.0,0.0,391,whatsapp,2022-09-10T00:00:00,0.05,Regular
28552,Anita Malhotra,anita.malhotra28551@example.com,+919698814990,"705 Nehru Road, Jaipur",Jaipur,North,True,17255.51,3276.71,22,whatsapp,2022-11-13T00:00:00,0.32,Regular
28553,Ganga Gupta,ganga.gupta28552@example.com,+917924546665,"889 Main Street, Coimbatore",Coimbatore,South,False,0.0,0.0,81,email,2023-06-10T00:00:00,0.04,Regular
28554,Arjun Tiwari,arjun.tiwari28553@example.com,+917066284433,"36 Nehru Road, Lucknow",Lucknow,North,True,38798.17,6335.68,324,whatsapp,2022-10-08T00:00:00,0.07,Regular
28555,Priya Thakur,priya.thakur28554@example.com,+917409043059,"776 Main Street, Goa",Goa,West,False,0.0,0.0,463,whatsapp,2022-12-28T00:00:00,0.96,At Risk
28556,Ashok Nair,ashok.nair28555@example.com,+918483722179,"784 MG Road, Noida",Noida,North,True,44937.98,11.87,316,whatsapp,2022-03-10T00:00:00,0.62,Regular
28557,Radha Roy,radha.roy28556@example.com,+918724371288,"76 MG Road, Pune",Pune,West,True,26870.97,3750.78,177,sms,2023-02-28T00:00:00,0.34,Regular
28558,Anjali Joshi,anjali.joshi28557@example.com,+917074749127,"175 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,328,sms,2023-11-24T00:00:00,0.65,Regular
28559,Dinesh Malhotra,dinesh.malhotra28558@example.com,+919721891390,"507 Main Street, Noida",Noida,North,True,47012.13,2281.89,430,email,2022-09-17T00:00:00,0.73,At Risk
28560,Rekha Pandey,rekha.pandey28559@example.com,+917253507281,"602 Nehru Road, Ahmedabad",Ahmedabad,West,True,33475.51,3029.06,42,sms,2022-08-27T00:00:00,0.12,Regular
28561,Dinesh Singh,dinesh.singh28560@example.com,+917570161655,"426 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,489,sms,2022-08-06T00:00:00,0.38,Regular
28562,Radha Chauhan,radha.chauhan28561@example.com,+918415268494,"821 MG Road, Mysore",Mysore,South,False,0.0,0.0,76,sms,2023-09-03T00:00:00,0.65,Regular
28563,Pooja Das,pooja.das28562@example.com,+918328301148,"506 Station Road, Delhi",Delhi,North,False,0.0,0.0,480,whatsapp,2022-07-02T00:00:00,0.53,Regular
28564,Mahesh Thakur,mahesh.thakur28563@example.com,+917956953032,"620 MG Road, Pune",Pune,West,False,0.0,0.0,278,whatsapp,2022-09-25T00:00:00,0.62,Regular
28565,Karthik Gupta,karthik.gupta28564@example.com,+917985630260,"319 MG Road, Guwahati",Guwahati,East,False,0.0,0.0,485,sms,2022-05-05T00:00:00,0.12,Regular
28566,Nisha Verma,nisha.verma28565@example.com,+917901631452,"759 Park Avenue, Lucknow",Lucknow,North,True,41951.13,4424.69,294,whatsapp,2022-06-06T00:00:00,0.07,Regular
28567,Hari Rao,hari.rao28566@example.com,+917683411855,"937 Park Avenue, Bangalore",Bangalore,South,True,25410.06,4814.74,187,whatsapp,2023-10-04T00:00:00,0.27,Regular
28568,Arjun Mishra,arjun.mishra28567@example.com,+919833767252,"303 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,437,whatsapp,2023-09-02T00:00:00,0.75,At Risk
28569,Pooja Agarwal,pooja.agarwal28568@example.com,+917064697338,"504 Nehru Road, Delhi",Delhi,North,True,16786.3,1326.13,28,whatsapp,2022-01-05T00:00:00,0.31,Regular
28570,Savita Joshi,savita.joshi28569@example.com,+918328130529,"198 Nehru Road, Jaipur",Jaipur,North,True,12773.5,1818.17,200,whatsapp,2022-07-18T00:00:00,0.57,Regular
28571,Vijay Banerjee,vijay.banerjee28570@example.com,+919960025098,"906 Nehru Road, Noida",Noida,North,False,0.0,0.0,323,whatsapp,2023-09-22T00:00:00,0.33,Regular
28572,Dinesh Das,dinesh.das28571@example.com,+917872175268,"641 Main Street, Noida",Noida,North,True,22403.3,4431.1,210,whatsapp,2022-04-03T00:00:00,0.2,Regular
28573,Neha Singh,neha.singh28572@example.com,+918374730465,"754 Park Avenue, Kolkata",Kolkata,East,False,0.0,0.0,94,whatsapp,2022-03-13T00:00:00,0.09,Regular
28574,Sneha Rao,sneha.rao28573@example.com,+919029311219,"712 MG Road, Noida",Noida,North,False,0.0,0.0,302,whatsapp,2023-03-25T00:00:00,0.88,At Risk
28575,Lakshmi Nair,lakshmi.nair28574@example.com,+919805943986,"428 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,288,sms,2022-06-23T00:00:00,0.76,At Risk
28576,Sneha Nair,sneha.nair28575@example.com,+917870083578,"455 Station Road, Gurgaon",Gurgaon,North,True,47626.38,8887.36,269,sms,2023-08-02T00:00:00,0.51,Regular
28577,Deepak Mehta,deepak.mehta28576@example.com,+917691273727,"132 MG Road, Goa",Goa,West,False,0.0,0.0,371,sms,2023-06-24T00:00:00,0.13,Regular
28578,Ravi Kapoor,ravi.kapoor28577@example.com,+918417203664,"841 Station Road, Bangalore",Bangalore,South,True,41501.12,7200.24,3,whatsapp,2022-11-29T00:00:00,0.62,Regular
28579,Mohan Verma,mohan.verma28578@example.com,+917140085573,"90 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,75,sms,2023-01-09T00:00:00,0.42,Regular
28580,Swati Pillai,swati.pillai28579@example.com,+917913629924,"810 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,133,whatsapp,2023-04-22T00:00:00,0.4,Regular
28581,Priya Chopra,priya.chopra28580@example.com,+918483114504,"975 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,335,whatsapp,2023-04-22T00:00:00,0.12,Regular
28582,Mohan Kumar,mohan.kumar28581@example.com,+917079144440,"898 Main Street, Pune",Pune,West,False,0.0,0.0,345,whatsapp,2023-09-25T00:00:00,0.77,At Risk
28583,Ramesh Gupta,ramesh.gupta28582@example.com,+918824581705,"13 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,157,whatsapp,2022-04-16T00:00:00,0.61,Regular
28584,Ashok Singh,ashok.singh28583@example.com,+919531252692,"593 MG Road, Pune",Pune,West,False,0.0,0.0,274,whatsapp,2022-09-15T00:00:00,0.96,At Risk
28585,Anjali Roy,anjali.roy28584@example.com,+918923044693,"291 MG Road, Kochi",Kochi,South,True,27692.33,423.23,327,whatsapp,2022-07-04T00:00:00,0.66,Regular
28586,Prakash Gupta,prakash.gupta28585@example.com,+918470925434,"168 Nehru Road, Surat",Surat,West,False,0.0,0.0,327,whatsapp,2023-02-02T00:00:00,0.31,Regular
28587,Anjali Reddy,anjali.reddy28586@example.com,+918604976711,"882 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,251,whatsapp,2023-11-24T00:00:00,0.61,Regular
28588,Neha Sharma,neha.sharma28587@example.com,+918309173459,"979 Station Road, Goa",Goa,West,False,0.0,0.0,342,whatsapp,2023-11-01T00:00:00,0.79,At Risk
28589,Rajesh Kapoor,rajesh.kapoor28588@example.com,+918663349744,"390 Main Street, Delhi",Delhi,North,True,14795.32,968.28,328,whatsapp,2022-09-15T00:00:00,0.75,At Risk
28590,Sita Singh,sita.singh28589@example.com,+917309211779,"793 Park Avenue, Chennai",Chennai,South,False,0.0,0.0,291,sms,2023-06-15T00:00:00,0.14,Regular
28591,Swati Kumar,swati.kumar28590@example.com,+917877428956,"670 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,415,whatsapp,2022-08-03T00:00:00,0.08,Regular
28592,Vikram Desai,vikram.desai28591@example.com,+919724125444,"985 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,25,sms,2023-07-25T00:00:00,0.35,Regular
28593,Dinesh Mishra,dinesh.mishra28592@example.com,+918516858808,"662 Park Avenue, Guwahati",Guwahati,East,True,11625.65,801.39,120,whatsapp,2023-01-30T00:00:00,0.84,At Risk
28594,Vijay Iyer,vijay.iyer28593@example.com,+917305255638,"738 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,394,whatsapp,2022-08-29T00:00:00,0.77,At Risk
28595,Divya Rao,divya.rao28594@example.com,+917623011636,"2 Park Avenue, Surat",Surat,West,False,0.0,0.0,97,whatsapp,2022-09-26T00:00:00,0.81,At Risk
28596,Anil Yadav,anil.yadav28595@example.com,+917749203313,"484 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,341,email,2023-06-07T00:00:00,0.54,Regular
28597,Kamala Kapoor,kamala.kapoor28596@example.com,+917424062184,"144 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,286,whatsapp,2022-11-27T00:00:00,0.55,Regular
28598,Deepak Patel,deepak.patel28597@example.com,+917453984921,"453 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,172,sms,2023-12-05T00:00:00,0.44,Regular
28599,Ajay Chauhan,ajay.chauhan28598@example.com,+917639258141,"746 Park Avenue, Chandigarh",Chandigarh,North,True,47873.61,10731.5,80,email,2022-07-15T00:00:00,0.52,Regular
28600,Ganga Das,ganga.das28599@example.com,+918640853068,"70 Station Road, Bangalore",Bangalore,South,False,0.0,0.0,179,whatsapp,2022-02-14T00:00:00,0.39,Regular
28601,Meera Menon,meera.menon28600@example.com,+919619415714,"864 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,217,whatsapp,2022-10-16T00:00:00,0.9,At Risk
28602,Parvati Kapoor,parvati.kapoor28601@example.com,+917272919450,"131 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,368,whatsapp,2023-08-11T00:00:00,0.26,Regular
28603,Lakshmi Menon,lakshmi.menon28602@example.com,+919393340026,"162 MG Road, Goa",Goa,West,False,0.0,0.0,28,whatsapp,2022-11-25T00:00:00,0.14,Regular
28604,Vijay Gupta,vijay.gupta28603@example.com,+919912297419,"241 Park Avenue, Pune",Pune,West,True,21685.06,5011.09,235,whatsapp,2022-11-30T00:00:00,0.6,Regular
28605,Rajesh Kumar,rajesh.kumar28604@example.com,+917247951627,"666 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,223,whatsapp,2022-01-09T00:00:00,0.29,Regular
28606,Ravi Verma,ravi.verma28605@example.com,+917754604198,"94 MG Road, Noida",Noida,North,True,35330.36,8951.25,0,whatsapp,2022-06-06T00:00:00,0.88,At Risk
28607,Divya Thakur,divya.thakur28606@example.com,+918472469480,"363 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,472,whatsapp,2022-08-06T00:00:00,0.1,Regular
28608,Ashok Sharma,ashok.sharma28607@example.com,+917276713702,"205 Main Street, Guwahati",Guwahati,East,False,0.0,0.0,441,sms,2023-09-15T00:00:00,0.97,At Risk
28609,Sunil Das,sunil.das28608@example.com,+917036661159,"550 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,234,sms,2023-10-26T00:00:00,0.84,At Risk
28610,Swati Das,swati.das28609@example.com,+918137263191,"26 Station Road, Kochi",Kochi,South,False,0.0,0.0,121,whatsapp,2023-03-09T00:00:00,0.86,At Risk
28611,Suresh Kapoor,suresh.kapoor28610@example.com,+917634175059,"162 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,258,whatsapp,2023-06-24T00:00:00,0.34,Regular
28612,Rekha Sinha,rekha.sinha28611@example.com,+917133925926,"628 MG Road, Surat",Surat,West,True,12508.19,494.57,227,whatsapp,2022-11-23T00:00:00,0.86,At Risk
28613,Rekha Joshi,rekha.joshi28612@example.com,+919336168070,"385 Station Road, Kolkata",Kolkata,East,False,0.0,0.0,55,whatsapp,2022-09-06T00:00:00,0.41,Regular
28614,Radha Pillai,radha.pillai28613@example.com,+919719145258,"248 MG Road, Delhi",Delhi,North,True,34573.96,4953.85,375,whatsapp,2022-02-05T00:00:00,0.73,At Risk
28615,Ashok Iyer,ashok.iyer28614@example.com,+919663993663,"696 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,323,whatsapp,2022-11-29T00:00:00,0.65,Regular
28616,Gopal Patel,gopal.patel28615@example.com,+919246586953,"836 MG Road, Jaipur",Jaipur,North,True,24043.28,2497.46,284,email,2023-09-17T00:00:00,0.07,Regular
28617,Pooja Reddy,pooja.reddy28616@example.com,+919787249162,"619 Park Avenue, Jaipur",Jaipur,North,True,25622.14,4885.64,321,whatsapp,2023-05-20T00:00:00,0.25,Regular
28618,Hari Roy,hari.roy28617@example.com,+917033731313,"290 Station Road, Mysore",Mysore,South,True,37834.11,10341.02,462,email,2022-01-19T00:00:00,0.93,At Risk
28619,Lakshmi Singh,lakshmi.singh28618@example.com,+918143313898,"372 Park Avenue, Coimbatore",Coimbatore,South,True,34988.69,4480.17,61,whatsapp,2023-07-14T00:00:00,0.11,Regular
28620,Anil Desai,anil.desai28619@example.com,+919837133885,"594 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,175,whatsapp,2023-02-27T00:00:00,0.96,At Risk
28621,Arjun Sinha,arjun.sinha28620@example.com,+918542750256,"656 Park Avenue, Delhi",Delhi,North,True,47072.9,7766.41,74,whatsapp,2022-03-21T00:00:00,0.15,Regular
28622,Karthik Pandey,karthik.pandey28621@example.com,+917208580287,"354 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,476,whatsapp,2022-03-26T00:00:00,0.09,Regular
28623,Neha Das,neha.das28622@example.com,+918408395449,"2 MG Road, Surat",Surat,West,False,0.0,0.0,102,whatsapp,2022-12-26T00:00:00,0.38,Regular
28624,Usha Kapoor,usha.kapoor28623@example.com,+917675168051,"148 Nehru Road, Goa",Goa,West,False,0.0,0.0,157,whatsapp,2022-02-26T00:00:00,0.91,At Risk
28625,Prakash Malhotra,prakash.malhotra28624@example.com,+919289963332,"925 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,72,whatsapp,2023-02-05T00:00:00,0.72,At Risk
28626,Anita Rao,anita.rao28625@example.com,+919361496784,"887 Gandhi Nagar, Pune",Pune,West,True,35290.34,7760.9,486,whatsapp,2023-11-11T00:00:00,0.39,Regular
28627,Priya Pandey,priya.pandey28626@example.com,+918338895650,"293 Gandhi Nagar, Chennai",Chennai,South,False,0.0,0.0,387,whatsapp,2023-10-07T00:00:00,0.98,At Risk
28628,Ajay Patel,ajay.patel28627@example.com,+919894812787,"255 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,278,whatsapp,2023-01-08T00:00:00,0.9,At Risk
28629,Hari Banerjee,hari.banerjee28628@example.com,+917211191100,"417 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,490,whatsapp,2023-03-19T00:00:00,0.95,At Risk
28630,Parvati Menon,parvati.menon28629@example.com,+919469162735,"631 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,252,whatsapp,2023-02-27T00:00:00,0.4,Regular
28631,Sita Thakur,sita.thakur28630@example.com,+919528909748,"45 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,181,whatsapp,2023-09-15T00:00:00,0.42,Regular
28632,Rahul Joshi,rahul.joshi28631@example.com,+919370228866,"774 Park Avenue, Jaipur",Jaipur,North,True,18221.22,4876.25,293,whatsapp,2022-01-25T00:00:00,0.82,At Risk
28633,Anjali Malhotra,anjali.malhotra28632@example.com,+919346584909,"107 Main Street, Noida",Noida,North,True,24650.69,5883.21,112,whatsapp,2023-10-23T00:00:00,0.02,Regular
28634,Priya Singh,priya.singh28633@example.com,+919672596468,"124 Gandhi Nagar, Gurgaon",Gurgaon,North,True,6591.87,1879.99,273,email,2023-12-05T00:00:00,0.11,Regular
28635,Sneha Pillai,sneha.pillai28634@example.com,+919287043817,"742 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,68,whatsapp,2023-03-26T00:00:00,0.06,Regular
28636,Sunita Joshi,sunita.joshi28635@example.com,+919870839261,"260 MG Road, Surat",Surat,West,False,0.0,0.0,290,whatsapp,2022-08-24T00:00:00,0.46,Regular
28637,Pooja Joshi,pooja.joshi28636@example.com,+917927456544,"6 Gandhi Nagar, Mumbai",Mumbai,West,False,0.0,0.0,39,whatsapp,2022-02-03T00:00:00,0.69,Regular
28638,Ramesh Mehta,ramesh.mehta28637@example.com,+919355133599,"841 MG Road, Mysore",Mysore,South,False,0.0,0.0,343,email,2022-01-14T00:00:00,0.61,Regular
28639,Parvati Nair,parvati.nair28638@example.com,+919369032040,"21 Station Road, Amritsar",Amritsar,North,True,8232.16,109.78,489,sms,2023-03-19T00:00:00,0.95,At Risk
28640,Amit Sinha,amit.sinha28639@example.com,+919777774990,"459 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,52,email,2023-03-24T00:00:00,0.89,At Risk
28641,Ashok Sinha,ashok.sinha28640@example.com,+917312487564,"289 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,21,whatsapp,2022-06-04T00:00:00,0.61,Regular
28642,Ravi Pillai,ravi.pillai28641@example.com,+917360040310,"810 Nehru Road, Noida",Noida,North,False,0.0,0.0,259,whatsapp,2022-06-29T00:00:00,0.46,Regular
28643,Kavita Chauhan,kavita.chauhan28642@example.com,+918339736695,"154 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,27,email,2022-05-19T00:00:00,0.02,Regular
28644,Dinesh Roy,dinesh.roy28643@example.com,+917288733952,"600 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,98,whatsapp,2023-05-05T00:00:00,0.31,Regular
28645,Pooja Iyer,pooja.iyer28644@example.com,+919822483107,"998 Park Avenue, Kolkata",Kolkata,East,False,0.0,0.0,308,whatsapp,2023-10-21T00:00:00,0.88,At Risk
28646,Rajesh Mehta,rajesh.mehta28645@example.com,+919416176879,"609 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,248,whatsapp,2023-04-08T00:00:00,0.66,Regular
28647,Shanti Sinha,shanti.sinha28646@example.com,+917996579917,"199 Main Street, Mysore",Mysore,South,True,27459.19,6434.12,423,sms,2023-07-04T00:00:00,0.63,Regular
28648,Dinesh Iyer,dinesh.iyer28647@example.com,+917175995069,"519 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,310,whatsapp,2023-12-13T00:00:00,0.81,At Risk
